Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2223,05/08/2022,Crystal Palace,Arsenal,0,2,A,4.2,3.6,1.85
2223,06/08/2022,Fulham,Liverpool,2,2,D,11.0,6.0,1.25
2223,06/08/2022,Bournemouth,Aston Villa,2,0,H,3.75,3.5,2.0
2223,06/08/2022,Leeds,Wolves,2,1,H,2.25,3.4,3.2
2223,06/08/2022,Newcastle,Nott'm Forest,2,0,H,1.66,3.8,5.25
2223,06/08/2022,Tottenham,Southampton,4,1,H,1.33,5.5,8.5
2223,06/08/2022,Everton,Chelsea,0,1,A,5.5,4.0,1.61
2223,07/08/2022,Leicester,Brentford,2,2,D,2.0,3.75,3.5
2223,07/08/2022,Man United,Brighton,1,2,A,1.6,4.2,5.25
2223,07/08/2022,West Ham,Man City,0,2,A,8.0,5.0,1.36
2223,13/08/2022,Aston Villa,Everton,2,1,H,1.8,3.5,4.75
2223,13/08/2022,Arsenal,Leicester,4,2,H,1.53,4.33,5.75
2223,13/08/2022,Brighton,Newcastle,0,0,D,2.45,3.2,3.0
2223,13/08/2022,Man City,Bournemouth,4,0,H,1.06,13.0,29.0
2223,13/08/2022,Southampton,Leeds,2,2,D,2.25,3.5,3.1
2223,13/08/2022,Wolves,Fulham,0,0,D,2.3,3.3,3.2
2223,13/08/2022,Brentford,Man United,4,0,H,3.75,3.5,2.0
2223,14/08/2022,Nott'm Forest,West Ham,1,0,H,4.2,3.6,1.85
2223,14/08/2022,Chelsea,Tottenham,2,2,D,2.25,3.4,3.2
2223,15/08/2022,Liverpool,Crystal Palace,1,1,D,1.18,6.75,16.0
2223,20/08/2022,Tottenham,Wolves,1,0,H,1.4,4.75,7.5
2223,20/08/2022,Crystal Palace,Aston Villa,3,1,H,2.5,3.25,2.9
2223,20/08/2022,Everton,Nott'm Forest,1,1,D,1.9,3.6,4.0
2223,20/08/2022,Fulham,Brentford,3,2,H,2.45,3.4,2.9
2223,20/08/2022,Leicester,Southampton,1,2,A,1.83,4.0,4.0
2223,20/08/2022,Bournemouth,Arsenal,0,3,A,8.0,4.75,1.4
2223,21/08/2022,Leeds,Chelsea,3,0,H,5.75,4.5,1.53
2223,21/08/2022,West Ham,Brighton,0,2,A,2.3,3.4,3.1
2223,21/08/2022,Newcastle,Man City,3,3,D,7.5,5.0,1.36
2223,22/08/2022,Man United,Liverpool,2,1,H,5.25,4.33,1.6
2223,27/08/2022,Southampton,Man United,0,1,A,4.2,4.0,1.8
2223,27/08/2022,Brentford,Everton,1,1,D,2.0,3.5,3.75
2223,27/08/2022,Brighton,Leeds,1,0,H,1.9,3.8,3.8
2223,27/08/2022,Chelsea,Leicester,2,1,H,1.4,5.0,7.0
2223,27/08/2022,Liverpool,Bournemouth,9,0,H,1.1,10.0,26.0
2223,27/08/2022,Man City,Crystal Palace,4,2,H,1.18,7.5,13.0
2223,27/08/2022,Arsenal,Fulham,2,1,H,1.3,5.75,9.0
2223,28/08/2022,Aston Villa,West Ham,0,1,A,2.3,3.4,3.1
2223,28/08/2022,Wolves,Newcastle,1,1,D,2.7,3.3,2.7
2223,28/08/2022,Nott'm Forest,Tottenham,0,2,A,7.0,4.6,1.44
2223,30/08/2022,Crystal Palace,Brentford,1,1,D,2.05,3.4,3.6
2223,30/08/2022,Fulham,Brighton,2,1,H,3.1,3.3,2.3
2223,30/08/2022,Southampton,Chelsea,2,1,H,5.25,4.0,1.61
2223,30/08/2022,Leeds,Everton,1,1,D,2.15,3.5,3.3
2223,31/08/2022,Arsenal,Aston Villa,2,1,H,1.45,4.5,6.0
2223,31/08/2022,Bournemouth,Wolves,0,0,D,3.5,3.3,2.15
2223,31/08/2022,Man City,Nott'm Forest,6,0,H,1.06,13.0,29.0
2223,31/08/2022,West Ham,Tottenham,1,1,D,3.6,3.8,1.95
2223,31/08/2022,Liverpool,Newcastle,2,1,H,1.33,5.25,9.0
2223,01/09/2022,Leicester,Man United,0,1,A,3.4,3.75,2.05
2223,03/09/2022,Everton,Liverpool,0,0,D,7.0,4.75,1.4
2223,03/09/2022,Brentford,Leeds,5,2,H,2.1,3.5,3.4
2223,03/09/2022,Chelsea,West Ham,2,1,H,1.55,4.5,5.5
2223,03/09/2022,Newcastle,Crystal Palace,0,0,D,2.0,3.5,3.75
